test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,0,positive,defect_at_iteration,499
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,1,positive,defect_at_iteration,498
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,2,positive,defect_at_iteration,497
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,3,positive,defect_at_iteration,496
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,4,positive,defect_at_iteration,495
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,5,positive,defect_at_iteration,494
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,6,positive,defect_at_iteration,493
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,7,positive,defect_at_iteration,492
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,8,positive,defect_at_iteration,491
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,9,positive,defect_at_iteration,490
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,10,positive,defect_at_iteration,489
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,11,positive,defect_at_iteration,488
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,12,positive,defect_at_iteration,487
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,13,positive,defect_at_iteration,486
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,14,positive,defect_at_iteration,485
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,15,positive,defect_at_iteration,484
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,16,positive,defect_at_iteration,483
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,17,positive,defect_at_iteration,482
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,18,positive,defect_at_iteration,481
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,19,positive,defect_at_iteration,480
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,20,positive,defect_at_iteration,479
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,21,positive,defect_at_iteration,478
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,22,positive,defect_at_iteration,477
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,23,positive,defect_at_iteration,476
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,24,positive,defect_at_iteration,475
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,25,positive,defect_at_iteration,474
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,26,positive,defect_at_iteration,473
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,27,positive,defect_at_iteration,472
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,28,positive,defect_at_iteration,471
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,29,positive,defect_at_iteration,470
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,30,positive,defect_at_iteration,469
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,31,positive,defect_at_iteration,468
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,32,positive,defect_at_iteration,467
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,33,positive,defect_at_iteration,466
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,34,positive,defect_at_iteration,465
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,35,positive,defect_at_iteration,464
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,36,positive,defect_at_iteration,463
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,37,positive,defect_at_iteration,462
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,38,positive,defect_at_iteration,461
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,39,positive,defect_at_iteration,460
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,40,positive,defect_at_iteration,459
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,41,positive,defect_at_iteration,458
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,42,positive,defect_at_iteration,457
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,43,positive,defect_at_iteration,456
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,44,positive,defect_at_iteration,455
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,45,positive,defect_at_iteration,454
